epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
737,737,118.06817626953124,311.59149169921875,0.0013178875669836,13940.0947265625,97089.2578125,0.0013178875669836,0.0192155521363019,0.0,0.0,100.0,1
738,738,118.12982177734376,317.114013671875,0.0013178157387301,13954.6552734375,100561.296875,0.0013178157387301,0.0192146375775337,0.0,0.0,100.0,1
739,739,118.0915985107422,311.707275390625,0.0013177348300814,13945.6259765625,97161.421875,0.0013177348300814,0.0192142482846975,0.0,0.0,100.0,1
740,740,118.107421875,315.62847900390625,0.0013176513602957,13949.36328125,99621.3359375,0.0013176513602957,0.0192133598029613,0.0,0.0,100.0,1
741,741,118.09698486328124,313.21063232421875,0.001317570102401,13946.8974609375,98100.8984375,0.001317570102401,0.0192128382623195,0.0,0.0,100.0,1
742,742,118.12066650390624,313.57379150390625,0.0013174943160265,13952.4921875,98328.5234375,0.0013174943160265,0.019212195649743,0.0,0.0,100.0,1
743,743,118.14079284667967,314.98687744140625,0.0013174230698496,13957.2470703125,99216.734375,0.0013174230698496,0.0192115344107151,0.0,0.0,100.0,1
744,744,118.09677124023438,311.9154663085937,0.0013173531042411,13946.84765625,97291.2578125,0.0013173531042411,0.0192111432552337,0.0,0.0,100.0,1
745,745,118.08462524414062,315.565673828125,0.0013172820908948,13943.978515625,99581.6953125,0.0013172820908948,0.019210385158658,0.0,0.0,100.0,1
746,746,118.05145263671876,310.94830322265625,0.0013172103790566,13936.1455078125,96688.84375,0.0013172103790566,0.0192100498825311,0.0,0.0,100.0,1
747,747,118.0698699951172,315.7030029296875,0.0013171369209885,13940.494140625,99668.3828125,0.0013171369209885,0.0192092172801494,0.0,0.0,100.0,1
748,748,118.03961181640624,310.57232666015625,0.00131706148386,13933.349609375,96455.171875,0.00131706148386,0.0192088801413774,0.0,0.0,100.0,1
749,749,118.05462646484376,315.33111572265625,0.0013169852318242,13936.89453125,99433.7109375,0.0013169852318242,0.0192080326378345,0.0,0.0,100.0,1
750,750,118.01814270019533,310.4760131835937,0.0013169071171432,13928.2822265625,96395.3515625,0.0013169071171432,0.0192076750099658,0.0,0.0,100.0,1
751,751,118.04573059082033,314.59051513671875,0.0013168283039703,13934.794921875,98967.1953125,0.0013168283039703,0.0192068330943584,0.0,0.0,100.0,1
752,752,118.01715087890624,310.80145263671875,0.0013167486758902,13928.0478515625,96597.5390625,0.0013167486758902,0.0192064251750707,0.0,0.0,100.0,1
753,753,118.03463745117188,313.57049560546875,0.0013166695134714,13932.17578125,98326.453125,0.0013166695134714,0.0192056633532047,0.0,0.0,100.0,1
754,754,118.0191650390625,311.2801513671875,0.0013165905838832,13928.5234375,96895.3359375,0.0013165905838832,0.0192052032798528,0.0,0.0,100.0,1
755,755,118.03697204589844,312.5540771484375,0.0013165118871256,13932.7265625,97690.0546875,0.0013165118871256,0.0192045383155345,0.0,0.0,100.0,1
756,756,118.04049682617188,311.8148193359375,0.00131643388886,13933.55859375,97228.484375,0.00131643388886,0.019204007461667,0.0,0.0,100.0,1
757,757,118.04537963867188,311.634033203125,0.0013163563562557,13934.7119140625,97115.7734375,0.0013163563562557,0.0192034505307674,0.0,0.0,100.0,1
758,758,118.05111694335938,312.22320556640625,0.0013162794057279,13936.06640625,97483.328125,0.0013162794057279,0.0192028544843196,0.0,0.0,100.0,1
759,759,118.01849365234376,310.8119506835937,0.0013162032701075,13928.365234375,96604.0703125,0.0013162032701075,0.0192023906856775,0.0,0.0,100.0,1
760,760,117.99339294433594,312.36932373046875,0.0013161273673176,13922.4404296875,97574.59375,0.0013161273673176,0.0192017499357461,0.0,0.0,100.0,1
761,761,117.94985961914062,309.75390625,0.0013160525122657,13912.1689453125,95947.484375,0.0013160525122657,0.0192013569176197,0.0,0.0,100.0,1
762,762,117.9576416015625,312.7890014648437,0.0013159794034436,13914.0048828125,97836.9609375,0.0013159794034436,0.0192006379365921,0.0,0.0,100.0,1
763,763,117.91635131835938,308.51708984375,0.0013159087393432,13904.265625,95182.796875,0.0013159087393432,0.0192003492265939,0.0,0.0,100.0,1
764,764,117.94117736816406,313.6757202148437,0.0013158426154404,13910.12109375,98392.4609375,0.0013158426154404,0.0191995799541473,0.0,0.0,100.0,1
765,765,117.88357543945312,306.5975952148437,0.0013157830107957,13896.537109375,94002.0859375,0.0013157830107957,0.0191995240747928,0.0,0.0,100.0,1
766,766,117.95118713378906,315.4698486328125,0.0013157377252355,13912.482421875,99521.2265625,0.0013157377252355,0.0191987287253141,0.0,0.0,100.0,1
767,767,117.87149047851562,303.7047119140625,0.001315705711022,13893.6884765625,92236.5546875,0.001315705711022,0.0191991291940212,0.0,0.0,100.0,1
768,768,117.97518920898438,318.304931640625,0.0013157034991309,13918.1455078125,101318.03125,0.0013157034991309,0.0191983468830585,0.0,0.0,100.0,1
769,769,117.81623840332033,300.36529541015625,0.0013156823115423,13880.666015625,90219.3125,0.0013156823115423,0.019199201837182,0.0,0.0,100.0,1
770,770,117.93902587890624,319.81378173828125,0.0013156540226191,13909.6142578125,102280.8515625,0.0013156540226191,0.0191981606185436,0.0,0.0,100.0,1
771,771,117.76104736328124,300.5228881835937,0.0013154970947653,13867.6640625,90314.0078125,0.0013154970947653,0.0191978961229324,0.0,0.0,100.0,1
772,772,117.8555145263672,315.12176513671875,0.0013153060572221,13889.921875,99301.7265625,0.0013153060572221,0.0191957391798496,0.0,0.0,100.0,1
773,773,117.7607421875,307.12750244140625,0.0013151373714208,13867.5927734375,94327.3046875,0.0013151373714208,0.0191949680447578,0.0,0.0,100.0,1
774,774,117.729736328125,306.2186889648437,0.0013150693848729,13860.291015625,93769.8828125,0.0013150693848729,0.0191945675760507,0.0,0.0,100.0,1
775,775,117.79452514648438,314.4208374023437,0.0013150689192116,13875.5498046875,98860.4609375,0.0013150689192116,0.0191941913217306,0.0,0.0,100.0,1
776,776,117.72149658203124,301.56317138671875,0.0013150391168892,13858.3505859375,90940.34375,0.0013150391168892,0.01919468306005,0.0,0.0,100.0,1
777,777,117.83079528808594,315.2743530273437,0.0013149476144462,13884.0966796875,99397.9140625,0.0013149476144462,0.0191933661699295,0.0,0.0,100.0,1
778,778,117.7062530517578,304.1788330078125,0.0013147921999916,13854.76171875,92524.765625,0.0013147921999916,0.0191928744316101,0.0,0.0,100.0,1
779,779,117.67286682128906,308.63397216796875,0.0013146684505045,13846.9033203125,95254.9296875,0.0013146684505045,0.0191918350756168,0.0,0.0,100.0,1
780,780,117.64688110351562,310.258056640625,0.0013146087294444,13840.7890625,96260.0625,0.0013146087294444,0.0191914048045873,0.0,0.0,100.0,1
781,781,117.60467529296876,302.7567749023437,0.0013145770644769,13830.859375,91661.6640625,0.0013145770644769,0.019191600382328,0.0,0.0,100.0,1
782,782,117.7314453125,313.2698974609375,0.0013145236298441,13860.693359375,98138.03125,0.0013145236298441,0.0191907472908496,0.0,0.0,100.0,1
783,783,117.6680908203125,302.90069580078125,0.0013144160620868,13845.779296875,91748.828125,0.0013144160620868,0.0191905498504638,0.0,0.0,100.0,1
784,784,117.68547058105467,309.71295166015625,0.0013142952229827,13849.8701171875,95922.109375,0.0013142952229827,0.0191894546151161,0.0,0.0,100.0,1
785,785,117.59976196289062,307.0360717773437,0.0013141997624188,13829.7041015625,94271.1484375,0.0013141997624188,0.0191890224814414,0.0,0.0,100.0,1
786,786,117.53765869140624,303.95123291015625,0.0013141395756974,13815.1015625,92386.3515625,0.0013141395756974,0.0191888660192489,0.0,0.0,100.0,1
787,787,117.61529541015624,310.5629272460937,0.0013140880037099,13833.357421875,96449.328125,0.0013140880037099,0.0191882438957691,0.0,0.0,100.0,1
788,788,117.58537292480467,302.2055053710937,0.0013140123337507,13826.3203125,91328.1640625,0.0013140123337507,0.01918819360435,0.0,0.0,100.0,1
789,789,117.63711547851562,309.6693725585937,0.0013139145448803,13838.4912109375,95895.1171875,0.0013139145448803,0.0191872511059045,0.0,0.0,100.0,1
790,790,117.54071044921876,304.21929931640625,0.0013138096546754,13815.818359375,92549.3828125,0.0013138096546754,0.0191869083791971,0.0,0.0,100.0,1
791,791,117.5074462890625,305.27392578125,0.0013137217611074,13808.0,93192.171875,0.0013137217611074,0.0191863644868135,0.0,0.0,100.0,1
792,792,117.53962707519533,307.48095703125,0.0013136524939909,13815.5634765625,94544.5390625,0.0013136524939909,0.0191858895123004,0.0,0.0,100.0,1
793,793,117.55551147460938,302.44390869140625,0.001313587767072,13819.2978515625,91472.3203125,0.001313587767072,0.0191857945173978,0.0,0.0,100.0,1
794,794,117.63983154296876,308.9884033203125,0.0013135143090039,13839.1298828125,95473.8359375,0.0013135143090039,0.0191850755363702,0.0,0.0,100.0,1
795,795,117.57969665527344,302.3172607421875,0.001313425716944,13824.9853515625,91395.7265625,0.001313425716944,0.0191848911345005,0.0,0.0,100.0,1
796,796,117.57131958007812,307.11505126953125,0.0013133314205333,13823.015625,94319.65625,0.0013133314205333,0.0191841106861829,0.0,0.0,100.0,1
797,797,117.50921630859376,303.90875244140625,0.0013132403837516,13808.416015625,92360.53125,0.0013132403837516,0.0191837456077337,0.0,0.0,100.0,1
798,798,117.50032043457033,304.1080322265625,0.0013131578452885,13806.3251953125,92481.6953125,0.0013131578452885,0.0191832538694143,0.0,0.0,100.0,1
799,799,117.51455688476562,305.9190673828125,0.001313082058914,13809.6708984375,93586.4765625,0.001313082058914,0.0191827472299337,0.0,0.0,100.0,1
800,800,117.46955871582033,301.9208374023437,0.0013130080187693,13799.09765625,91156.1953125,0.0013130080187693,0.0191825795918703,0.0,0.0,100.0,1
801,801,117.48175048828124,306.64874267578125,0.0013129317667335,13801.9619140625,94033.453125,0.0013129317667335,0.0191819798201322,0.0,0.0,100.0,1
802,802,117.42999267578124,301.01470947265625,0.0013128493446856,13789.802734375,90609.8515625,0.0013128493446856,0.0191818661987781,0.0,0.0,100.0,1
803,803,117.48739624023438,306.04248046875,0.0013127626152709,13803.2880859375,93662.0,0.0013127626152709,0.0191811472177505,0.0,0.0,100.0,1
804,804,117.47850036621094,301.66656494140625,0.0013126729754731,13801.1982421875,91002.71875,0.0013126729754731,0.0191808715462684,0.0,0.0,100.0,1
805,805,117.50027465820312,304.52838134765625,0.0013125842669978,13806.314453125,92737.53125,0.0013125842669978,0.019180241972208,0.0,0.0,100.0,1
806,806,117.4617919921875,302.65582275390625,0.0013124974211677,13797.2724609375,91600.546875,0.0013124974211677,0.019179880619049,0.0,0.0,100.0,1
807,807,117.4421844482422,302.605224609375,0.0013124132528901,13792.6669921875,91569.921875,0.0013124132528901,0.0191794577986001,0.0,0.0,100.0,1
808,808,117.44886779785156,303.55181884765625,0.0013123302487656,13794.236328125,92143.703125,0.0013123302487656,0.019178993999958,0.0,0.0,100.0,1
809,809,117.43937683105467,301.1903076171875,0.0013122485252097,13792.0068359375,90715.6015625,0.0013122485252097,0.0191786978393793,0.0,0.0,100.0,1
810,810,117.46066284179688,304.21295166015625,0.0013121678493916,13797.0068359375,92545.5234375,0.0013121678493916,0.0191781315952539,0.0,0.0,100.0,1
811,811,117.41012573242188,300.00250244140625,0.001312086591497,13785.1376953125,90001.5,0.001312086591497,0.0191779173910617,0.0,0.0,100.0,1
812,812,117.42926025390624,304.38995361328125,0.0013120053336024,13789.630859375,92653.2421875,0.0013120053336024,0.0191772934049367,0.0,0.0,100.0,1
813,813,117.39962768554688,298.93408203125,0.0013119244249537,13782.6728515625,89361.5859375,0.0013119244249537,0.0191771555691957,0.0,0.0,100.0,1
814,814,117.4641571044922,304.8385009765625,0.0013118453789502,13797.828125,92926.5078125,0.0013118453789502,0.0191764943301677,0.0,0.0,100.0,1
815,815,117.42459106445312,297.7357788085937,0.0013117678463459,13788.5341796875,88646.59375,0.0013117678463459,0.0191764738410711,0.0,0.0,100.0,1
816,816,117.48574829101562,305.55816650390625,0.0013116950867697,13802.9013671875,93365.796875,0.0013116950867697,0.0191757883876562,0.0,0.0,100.0,1
817,817,117.41094970703124,296.0663452148437,0.0013116232585161,13785.3310546875,87655.28125,0.0013116232585161,0.0191759243607521,0.0,0.0,100.0,1
818,818,117.50592041015624,306.6141967773437,0.0013115603942424,13807.6416015625,94012.265625,0.0013115603942424,0.0191751420497894,0.0,0.0,100.0,1
819,819,117.4250030517578,294.28009033203125,0.0013114943867549,13788.630859375,86600.7734375,0.0013114943867549,0.0191754903644323,0.0,0.0,100.0,1
820,820,117.547119140625,307.84881591796875,0.0013114400207996,13817.3251953125,94770.890625,0.0013114400207996,0.0191745832562446,0.0,0.0,100.0,1
821,821,117.42984008789062,292.7159423828125,0.0013113660970702,13789.767578125,85682.625,0.0013113660970702,0.0191750954836606,0.0,0.0,100.0,1
822,822,117.55157470703124,308.19842529296875,0.0013112958986312,13818.373046875,94986.265625,0.0013112958986312,0.0191739723086357,0.0,0.0,100.0,1
823,823,117.4401397705078,292.41131591796875,0.0013111899606883,13792.1865234375,85504.375,0.0013111899606883,0.0191742610186338,0.0,0.0,100.0,1
824,824,117.54237365722656,306.7572021484375,0.0013110756408423,13816.2099609375,94099.984375,0.0013110756408423,0.0191728807985782,0.0,0.0,100.0,1
825,825,117.42008972167967,294.1900634765625,0.0013109334977343,13787.4775390625,86547.796875,0.0013109334977343,0.019172741100192,0.0,0.0,100.0,1
826,826,117.4710693359375,302.80792236328125,0.0013108014827594,13799.4521484375,91692.640625,0.0013108014827594,0.0191715937107801,0.0,0.0,100.0,1
827,827,117.46707153320312,297.66143798828125,0.0013106856495141,13798.5126953125,88602.328125,0.0013106856495141,0.0191712044179439,0.0,0.0,100.0,1
828,828,117.50454711914062,298.80963134765625,0.0013105908874422,13807.318359375,89287.1953125,0.0013105908874422,0.0191706866025924,0.0,0.0,100.0,1
829,829,117.50935363769533,300.9681396484375,0.0013105133548378,13808.4482421875,90581.8203125,0.0013105133548378,0.0191702954471111,0.0,0.0,100.0,1
830,830,117.44447326660156,295.11297607421875,0.0013104460667818,13793.2041015625,87091.671875,0.0013104460667818,0.0191703774034976,0.0,0.0,100.0,1
831,831,117.52067565917967,303.14324951171875,0.0013103856472298,13811.109375,91895.828125,0.0013103856472298,0.0191697850823402,0.0,0.0,100.0,1
832,832,117.50965881347656,292.67755126953125,0.0013103288365527,13808.51953125,85660.1484375,0.0013103288365527,0.0191701147705316,0.0,0.0,100.0,1
833,833,117.59831237792967,305.04949951171875,0.0013102736556902,13829.36328125,93055.1953125,0.0013102736556902,0.0191692989319562,0.0,0.0,100.0,1
834,834,117.46662902832033,290.76885986328125,0.001310194726102,13798.4091796875,84546.53125,0.001310194726102,0.0191697943955659,0.0,0.0,100.0,1
835,835,117.57325744628906,304.811767578125,0.001310110441409,13823.470703125,92910.2109375,0.001310110441409,0.0191686265170574,0.0,0.0,100.0,1
836,836,117.53367614746094,291.2939453125,0.0013099875068292,13814.1650390625,84852.1640625,0.0013099875068292,0.019168734550476,0.0,0.0,100.0,1
837,837,117.68896484375,302.81268310546875,0.0013098630588501,13850.6923828125,91695.5234375,0.0013098630588501,0.0191674791276454,0.0,0.0,100.0,1
838,838,117.6580047607422,294.0548095703125,0.0013097333721816,13843.40625,86468.234375,0.0013097333721816,0.0191672537475824,0.0,0.0,100.0,1
839,839,117.670166015625,298.8885498046875,0.0013096191687509,13846.267578125,89334.3671875,0.0013096191687509,0.019166525453329,0.0,0.0,100.0,1
840,840,117.66671752929688,296.9877319335937,0.0013095216127112,13845.4560546875,88201.7109375,0.0013095216127112,0.0191661901772022,0.0,0.0,100.0,1
841,841,117.70477294921876,295.39892578125,0.001309439074248,13854.4140625,87260.5234375,0.001309439074248,0.0191659033298492,0.0,0.0,100.0,1
842,842,117.75405883789062,299.84539794921875,0.0013093666639178,13866.0185546875,89907.265625,0.0013093666639178,0.0191654339432716,0.0,0.0,100.0,1
843,843,117.65869140625,292.54656982421875,0.0013092948356643,13843.5673828125,85583.4921875,0.0013092948356643,0.0191655661910772,0.0,0.0,100.0,1
844,844,117.69796752929688,300.96392822265625,0.0013092276640236,13852.8115234375,90579.2890625,0.0013092276640236,0.019164964556694,0.0,0.0,100.0,1
845,845,117.68620300292967,290.68768310546875,0.0013091551372781,13850.0419921875,84499.328125,0.0013091551372781,0.0191652067005634,0.0,0.0,100.0,1
846,846,117.83482360839844,302.2699584960937,0.0013090851716697,13885.0458984375,91367.125,0.0013090851716697,0.0191643424332141,0.0,0.0,100.0,1
847,847,117.75445556640624,289.6649780273437,0.0013090030988678,13866.111328125,83905.796875,0.0013090030988678,0.0191646888852119,0.0,0.0,100.0,1
848,848,117.80706787109376,301.98126220703125,0.0013089186977595,13878.5048828125,91192.6796875,0.0013089186977595,0.0191637091338634,0.0,0.0,100.0,1
849,849,117.7197723388672,289.2664794921875,0.0013088192790746,13857.9443359375,83675.09375,0.0013088192790746,0.0191639550030231,0.0,0.0,100.0,1
850,850,117.82937622070312,301.0160522460937,0.0013087176484987,13883.76171875,90610.6640625,0.0013087176484987,0.0191628374159336,0.0,0.0,100.0,1
851,851,117.76887512207033,290.392822265625,0.0013086048420518,13869.5078125,84327.9921875,0.0013086048420518,0.019162843003869,0.0,0.0,100.0,1
852,852,117.80514526367188,298.81524658203125,0.0013084930833429,13878.052734375,89290.5546875,0.0013084930833429,0.0191619284451007,0.0,0.0,100.0,1
853,853,117.75326538085938,292.08843994140625,0.0013083840021863,13865.8310546875,85315.65625,0.0013083840021863,0.0191617794334888,0.0,0.0,100.0,1
854,854,117.81015014648438,296.40118408203125,0.0013082828372716,13879.2314453125,87853.6640625,0.0013082828372716,0.0191611107438802,0.0,0.0,100.0,1
855,855,117.83839416503906,294.26007080078125,0.0013081880751997,13885.88671875,86588.9921875,0.0013081880751997,0.0191607847809791,0.0,0.0,100.0,1
856,856,117.85009765625,294.41455078125,0.0013080989010632,13888.6455078125,86679.9296875,0.0013080989010632,0.0191604197025299,0.0,0.0,100.0,1
857,857,117.84744262695312,295.76568603515625,0.0013080148492008,13888.01953125,87477.34375,0.0013080148492008,0.0191600583493709,0.0,0.0,100.0,1
858,858,117.8729248046875,292.28826904296875,0.0013079358031973,13894.0263671875,85432.4296875,0.0013079358031973,0.0191599149256944,0.0,0.0,100.0,1
859,859,117.9241943359375,297.8201904296875,0.001307867350988,13906.115234375,88696.8671875,0.001307867350988,0.0191594325006008,0.0,0.0,100.0,1
860,860,117.92547607421876,289.3499755859375,0.0013078143820166,13906.41796875,83723.40625,0.0013078143820166,0.0191597342491149,0.0,0.0,100.0,1
861,861,118.00640869140624,300.95611572265625,0.0013077921466901,13925.5126953125,90574.5859375,0.0013077921466901,0.0191592201590538,0.0,0.0,100.0,1
862,862,117.96124267578124,284.82525634765625,0.0013077954063192,13914.8544921875,81125.4296875,0.0013077954063192,0.0191604346036911,0.0,0.0,100.0,1
863,863,118.19268798828124,305.6918334960937,0.0013078632764518,13969.51171875,93447.5,0.0013078632764518,0.019160533323884,0.0,0.0,100.0,1
864,864,118.090087890625,280.90008544921875,0.0013078472111374,13945.2685546875,78904.859375,0.0013078472111374,0.0191615428775548,0.0,0.0,100.0,1
865,865,118.37185668945312,307.4537353515625,0.0013078219490125,14011.896484375,94527.796875,0.0013078219490125,0.019161032512784,0.0,0.0,100.0,1
866,866,118.23226928710938,282.6680908203125,0.0013075397582724,13978.869140625,79901.25,0.0013075397582724,0.0191597770899534,0.0,0.0,100.0,1
867,867,118.32376098632812,291.41998291015625,0.0013071916764602,14000.5126953125,84925.609375,0.0013071916764602,0.0191568620502948,0.0,0.0,100.0,1
868,868,118.45016479492188,302.66162109375,0.0013073715381324,14030.44140625,91604.0546875,0.0013073715381324,0.0191577449440956,0.0,0.0,100.0,1
869,869,118.42117309570312,296.6312255859375,0.0013071260182186,14023.57421875,87990.0859375,0.0013071260182186,0.0191563609987497,0.0,0.0,100.0,1
870,870,118.337646484375,285.10015869140625,0.0013072260189801,14003.798828125,81282.1015625,0.0013072260189801,0.0191578678786754,0.0,0.0,100.0,1
871,871,118.36854553222656,289.21417236328125,0.0013070465065538,14011.1123046875,83644.8359375,0.0013070465065538,0.0191564727574586,0.0,0.0,100.0,1
872,872,118.45828247070312,299.515625,0.0013070855056867,14032.3642578125,89709.609375,0.0013070855056867,0.019156314432621,0.0,0.0,100.0,1
873,873,118.45106506347656,297.23736572265625,0.0013069772394374,14030.6552734375,88350.0546875,0.0013069772394374,0.0191558264195919,0.0,0.0,100.0,1
874,874,118.39212036132812,287.337158203125,0.0013069557026028,14016.6943359375,82562.640625,0.0013069557026028,0.0191563516855239,0.0,0.0,100.0,1
875,875,118.43269348144533,287.9451904296875,0.001306896097958,14026.302734375,82912.4296875,0.001306896097958,0.0191560126841068,0.0,0.0,100.0,1
876,876,118.54443359375,296.84722900390625,0.0013068402186036,14052.783203125,88118.28125,0.0013068402186036,0.0191552694886922,0.0,0.0,100.0,1
877,877,118.57757568359376,297.5111694335937,0.0013068143744021,14060.6416015625,88512.8984375,0.0013068143744021,0.0191551949828863,0.0,0.0,100.0,1
878,878,118.54039001464844,289.5253295898437,0.0013067313702777,14051.82421875,83824.9140625,0.0013067313702777,0.0191551782190799,0.0,0.0,100.0,1
879,879,118.545654296875,287.63848876953125,0.0013067260151728,14053.072265625,82735.8984375,0.0013067260151728,0.0191554240882396,0.0,0.0,100.0,1
880,880,118.61993408203124,294.5697021484375,0.0013066339306533,14070.6884765625,86771.3125,0.0013066339306533,0.0191545225679874,0.0,0.0,100.0,1
881,881,118.67219543457033,296.9423217773437,0.0013066347455605,14083.08984375,88174.7421875,0.0013066347455605,0.0191545374691486,0.0,0.0,100.0,1
882,882,118.6649932861328,291.03546142578125,0.001306539052166,14081.380859375,84701.640625,0.001306539052166,0.0191543158143758,0.0,0.0,100.0,1
883,883,118.66876220703124,287.9813842773437,0.001306542661041,14082.275390625,82933.28125,0.001306542661041,0.0191546492278575,0.0,0.0,100.0,1
884,884,118.714599609375,292.9657592773437,0.0013064504601061,14093.15625,85828.9375,0.0013064504601061,0.0191538780927658,0.0,0.0,100.0,1
885,885,118.7498779296875,296.04559326171875,0.0013064484810456,14101.533203125,87642.9921875,0.0013064484810456,0.0191538371145725,0.0,0.0,100.0,1
886,886,118.7415771484375,291.79791259765625,0.0013063630321994,14099.5625,85146.0234375,0.0013063630321994,0.0191536173224449,0.0,0.0,100.0,1
887,887,118.74493408203124,288.40283203125,0.0013063561636954,14100.359375,83176.1953125,0.0013063561636954,0.0191538911312818,0.0,0.0,100.0,1
888,888,118.7872314453125,291.92730712890625,0.0013062774669378,14110.40625,85221.5546875,0.0013062774669378,0.0191532783210277,0.0,0.0,100.0,1
889,889,118.83242797851562,295.1981811523437,0.0013062631478533,14121.1455078125,87141.96875,0.0013062631478533,0.0191531255841255,0.0,0.0,100.0,1
890,890,118.83831787109376,292.35369873046875,0.0013061922509223,14122.5458984375,85470.6875,0.0013061922509223,0.0191529393196105,0.0,0.0,100.0,1
891,891,118.84420776367188,289.05926513671875,0.0013061712961643,14123.9453125,83555.2578125,0.0013061712961643,0.0191531144082546,0.0,0.0,100.0,1
892,892,118.90045166015624,291.33770751953125,0.0013061072677373,14137.3173828125,84877.65625,0.0013061072677373,0.0191526748239994,0.0,0.0,100.0,1
893,893,118.96197509765624,294.54083251953125,0.0013060810742899,14151.951171875,86754.3046875,0.0013060810742899,0.0191524438560009,0.0,0.0,100.0,1
894,894,118.97793579101562,292.84979248046875,0.0013060230994597,14155.7490234375,85761.0,0.0013060230994597,0.0191522873938083,0.0,0.0,100.0,1
895,895,118.97718811035156,289.7426147460937,0.0013059914344921,14155.5712890625,83950.78125,0.0013059914344921,0.0191523842513561,0.0,0.0,100.0,1
896,896,119.01104736328124,290.95245361328125,0.00130593823269,14163.62890625,84653.328125,0.00130593823269,0.0191520862281322,0.0,0.0,100.0,1
897,897,119.05436706542967,293.794921875,0.0013059029588475,14173.9423828125,86315.453125,0.0013059029588475,0.0191518105566501,0.0,0.0,100.0,1
898,898,119.06475830078124,292.89581298828125,0.0013058535987511,14176.4169921875,85787.9609375,0.0013058535987511,0.0191516559571027,0.0,0.0,100.0,1
899,899,119.06005859375,290.13677978515625,0.0013058149488642,14175.2978515625,84179.3515625,0.0013058149488642,0.0191516801714897,0.0,0.0,100.0,1
900,900,119.086181640625,290.63433837890625,0.0013057681499049,14181.5185546875,84468.3203125,0.0013057681499049,0.0191514622420072,0.0,0.0,100.0,1
901,901,119.12783813476562,293.064697265625,0.0013057274045422,14191.44140625,85886.9140625,0.0013057274045422,0.0191511791199445,0.0,0.0,100.0,1
902,902,119.14256286621094,292.69757080078125,0.0013056827010586,14194.9501953125,85671.8671875,0.0013056827010586,0.0191510338336229,0.0,0.0,100.0,1
903,903,119.1397705078125,290.3544311523437,0.0013056403258815,14194.28515625,84305.6953125,0.0013056403258815,0.0191510152071714,0.0,0.0,100.0,1
904,904,119.16293334960938,290.41717529296875,0.0013055967865511,14199.8046875,84342.1328125,0.0013055967865511,0.0191508494317531,0.0,0.0,100.0,1
905,905,119.20860290527344,292.4488525390625,0.0013055535964667,14210.69140625,85526.328125,0.0013055535964667,0.019150573760271,0.0,0.0,100.0,1
906,906,119.2386474609375,292.44287109375,0.001305510639213,14217.85546875,85522.8359375,0.001305510639213,0.0191504172980785,0.0,0.0,100.0,1
907,907,119.25227355957033,290.5512084960937,0.0013054669834673,14221.1044921875,84420.0078125,0.0013054669834673,0.0191503670066595,0.0,0.0,100.0,1
908,908,119.28106689453124,290.40887451171875,0.0013054246082901,14227.97265625,84337.3125,0.0013054246082901,0.0191502310335636,0.0,0.0,100.0,1
909,909,119.32371520996094,292.0570068359375,0.0013053803704679,14238.1494140625,85297.296875,0.0013053803704679,0.0191499814391136,0.0,0.0,100.0,1
910,910,119.35043334960938,292.1881103515625,0.0013053379952907,14244.5263671875,85373.890625,0.0013053379952907,0.0191498287022113,0.0,0.0,100.0,1
911,911,119.359619140625,290.63104248046875,0.0013052938738837,14246.71875,84466.40625,0.0013052938738837,0.0191497579216957,0.0,0.0,100.0,1
912,912,119.37908935546876,290.3779296875,0.0013052514987066,14251.3671875,84319.34375,0.0013052514987066,0.0191496256738901,0.0,0.0,100.0,1
913,913,119.41064453125,291.69586181640625,0.0013052072608843,14258.90234375,85086.4765625,0.0013052072608843,0.0191493928432464,0.0,0.0,100.0,1
914,914,119.43115234375,291.8724975585937,0.0013051648857071,14263.7998046875,85189.5546875,0.0013051648857071,0.019149238243699,0.0,0.0,100.0,1
915,915,119.43902587890624,290.5951538085937,0.0013051205314695,14265.6806640625,84445.546875,0.0013051205314695,0.0191491581499576,0.0,0.0,100.0,1
916,916,119.4560546875,290.3231811523437,0.0013050780398771,14269.7490234375,84287.546875,0.0013050780398771,0.0191490352153778,0.0,0.0,100.0,1
917,917,119.48640441894533,291.40093994140625,0.0013050339184701,14277.0009765625,84914.5078125,0.0013050339184701,0.0191488284617662,0.0,0.0,100.0,1
918,918,119.5108642578125,291.5844116210937,0.001304991194047,14282.8466796875,85021.46875,0.001304991194047,0.0191486775875091,0.0,0.0,100.0,1
919,919,119.52587890625,290.55584716796875,0.0013049469562247,14286.435546875,84422.703125,0.0013049469562247,0.0191485881805419,0.0,0.0,100.0,1
920,920,119.54801940917967,290.3407592773437,0.0013049041153863,14291.728515625,84297.7578125,0.0013049041153863,0.0191484577953815,0.0,0.0,100.0,1
921,921,119.5832061767578,291.22662353515625,0.0013048601103946,14300.1435546875,84812.9453125,0.0013048601103946,0.0191482603549957,0.0,0.0,100.0,1
922,922,119.61117553710938,291.3710327148437,0.0013048170367255,14306.8330078125,84897.078125,0.0013048170367255,0.0191481132060289,0.0,0.0,100.0,1
923,923,119.62522888183594,290.5294189453125,0.0013047732645645,14310.1953125,84407.34375,0.0013047732645645,0.0191480200737714,0.0,0.0,100.0,1
