epoch,step,train_abs_error_E,train_abs_error_N,train_loss,train_loss_E,train_loss_N,train_loss_matrix,train_mae_matrix,train_percent_E,train_percent_N,train_percent_matrix,run_id
305,305,0.002410888671875,0.00390625,0.0034248640295118,5.812384188175201e-06,1.52587890625e-05,0.003424861934036,0.0414094738662242,1.6971136574284174e-05,4.455297676031478e-05,99.99993896484376,0
306,306,0.002471923828125,0.0040283203125,0.0034248621668666,6.1104074120521545e-06,1.6227364540100098e-05,0.0034248598385602,0.0414094515144825,1.7841322915046476e-05,4.738106872537173e-05,99.99993133544922,0
307,307,0.00244140625,0.00408935546875,0.0034248600713908,5.960464477539063e-06,1.6722828149795532e-05,0.0034248577430844,0.0414094291627407,1.7403526726411656e-05,4.8827769205672666e-05,99.99993133544922,0
308,308,0.002471923828125,0.004150390625,0.0034248582087457,6.1104074120521545e-06,1.722574234008789e-05,0.0034248558804392,0.0414094105362892,1.7841342923929915e-05,5.02962175232824e-05,99.99993133544922,0
309,309,0.0025634765625,0.0042724609375,0.0034248561132699,6.571412086486816e-06,1.825392246246338e-05,0.0034248535521328,0.0414093844592571,1.918740963446908e-05,5.329836130840704e-05,99.99992370605467,0
310,310,0.002532958984375,0.00421142578125,0.003424854716286,6.415881216526032e-06,1.7736107110977173e-05,0.0034248521551489,0.0414093621075153,1.8733295291895047e-05,5.1786453695967793e-05,99.99992370605467,0
311,311,0.0025634765625,0.00433349609375,0.0034248528536409,6.571412086486816e-06,1.877918839454651e-05,0.0034248502925038,0.0414093397557735,1.9187427824363112e-05,5.483210043166764e-05,99.99992370605467,0
312,312,0.0025634765625,0.00439453125,0.0034248509909957,6.571412086486816e-06,1.931190490722656e-05,0.0034248484298586,0.0414093174040317,1.918743691931013e-05,5.638758011627942e-05,99.99992370605467,0
313,313,0.0025634765625,0.00433349609375,0.0034248486626893,6.571412086486816e-06,1.877918839454651e-05,0.0034248461015522,0.0414092987775802,1.918745147122536e-05,5.4832169553264976e-05,99.99992370605467,0
314,314,0.0025634765625,0.00433349609375,0.0034248474985361,6.571412086486816e-06,1.877918839454651e-05,0.003424844937399,0.0414092764258384,1.918745692819357e-05,5.483218410518021e-05,99.99992370605467,0
315,315,0.00262451171875,0.0042724609375,0.0034248454030603,6.888061761856079e-06,1.825392246246338e-05,0.0034248428419232,0.0414092540740966,2.0112036509090103e-05,5.3298528655432165e-05,99.99992370605467,0
316,316,0.002593994140625,0.00421142578125,0.0034248440060764,6.728805601596832e-06,1.7736107110977173e-05,0.0034248414449393,0.0414092317223548,1.9647040971904065e-05,5.17866101290565e-05,99.99992370605467,0
317,317,0.002593994140625,0.00421142578125,0.0034248419106006,6.728805601596832e-06,1.7736107110977173e-05,0.0034248393494635,0.0414092093706131,1.9647053704829887e-05,5.178664650884457e-05,99.99992370605467,0
318,318,0.00262451171875,0.00408935546875,0.0034248398151248,6.888061761856079e-06,1.6722828149795532e-05,0.0034248374868184,0.0414091907441616,2.0112069250899367e-05,4.8828060243977234e-05,99.99993133544922,0
319,319,0.002593994140625,0.00384521484375,0.0034248379524797,6.728805601596832e-06,1.4785677194595335e-05,0.0034248358570039,0.0414091683924198,1.9647077351692133e-05,4.317190177971497e-05,99.99993896484376,0
320,320,0.002655029296875,0.0037841796875,0.0034248360898345,7.049180567264557e-06,1.4320015907287598e-05,0.0034248339943587,0.041409146040678,2.0582532670232467e-05,4.181226540822536e-05,99.99993896484376,0
321,321,0.002655029296875,0.00390625,0.0034248342271894,7.049180567264557e-06,1.52587890625e-05,0.0034248318988829,0.0414091274142265,2.058254358416889e-05,4.455336238606833e-05,99.99993133544922,0
322,322,0.00262451171875,0.003662109375,0.0034248321317136,6.888061761856079e-06,1.341104507446289e-05,0.0034248300362378,0.0414091050624847,2.0112114725634456e-05,3.915825436706655e-05,99.99993896484376,0
323,323,0.002593994140625,0.0037841796875,0.0034248305018991,6.728805601596832e-06,1.4320015907287598e-05,0.0034248284064233,0.0414090827107429,1.964711918844841e-05,4.181233452982269e-05,99.99993896484376,0
324,324,0.002655029296875,0.00396728515625,0.0034248284064233,7.049180567264557e-06,1.5739351511001587e-05,0.0034248260781168,0.0414090529084205,2.058257814496756e-05,4.595661084749736e-05,99.99993133544922,0
325,325,0.00262451171875,0.00384521484375,0.0034248263109475,6.888061761856079e-06,1.4785677194595335e-05,0.0034248242154717,0.041409034281969,2.0112149286433123e-05,4.317205093684606e-05,99.99993896484376,0
326,326,0.002655029296875,0.00390625,0.003424824681133,7.049180567264557e-06,1.52587890625e-05,0.0034248223528265,0.0414090119302272,2.05826017918298e-05,4.455348971532658e-05,99.99993133544922,0
327,327,0.002655029296875,0.0040283203125,0.0034248225856572,7.049180567264557e-06,1.6227364540100098e-05,0.0034248202573508,0.0414089895784854,2.0582614524755627e-05,4.73816180601716e-05,99.99993133544922,0
328,328,0.00262451171875,0.00396728515625,0.003424820723012,6.888061761856079e-06,1.5739351511001587e-05,0.0034248183947056,0.0414089672267437,2.0112182028242387e-05,4.595671634888277e-05,99.99993133544922,0
329,329,0.002593994140625,0.00384521484375,0.0034248183947056,6.728805601596832e-06,1.4785677194595335e-05,0.0034248162992298,0.0414089448750019,1.964718831004575e-05,4.3172149162273854e-05,99.99993896484376,0
330,330,0.00262451171875,0.0040283203125,0.0034248165320605,6.888061761856079e-06,1.6227364540100098e-05,0.003424814203754,0.0414089187979698,2.0112205675104636e-05,4.7381705371662974e-05,99.99993133544922,0
331,331,0.002593994140625,0.00384521484375,0.0034248144365847,6.728805601596832e-06,1.4785677194595335e-05,0.0034248123411089,0.0414089001715183,1.9647211956907995e-05,4.317220009397715e-05,99.99993896484376,0
332,332,0.002655029296875,0.00396728515625,0.0034248128067702,7.049180567264557e-06,1.5739351511001587e-05,0.0034248104784637,0.0414088778197765,2.058267273241654e-05,4.595682185026817e-05,99.99993133544922,0
333,333,0.002593994140625,0.0037841796875,0.0034248107112944,6.728805601596832e-06,1.4320015907287598e-05,0.0034248086158186,0.0414088517427444,1.9647231965791437e-05,4.181257463642396e-05,99.99993896484376,0
334,334,0.00250244140625,0.00372314453125,0.0034248090814799,6.2622129917144775e-06,1.3861805200576782e-05,0.0034248069860041,0.0414088331162929,1.8284852558281276e-05,4.0474678826285526e-05,99.99993896484376,0
335,335,0.002471923828125,0.0037841796875,0.0034248069860041,6.1104074120521545e-06,1.4320015907287598e-05,0.0034248048905283,0.0414088144898414,1.7841610315372236e-05,4.181262193014845e-05,99.99993896484376,0
336,336,0.00250244140625,0.0037841796875,0.0034248048905283,6.2622129917144775e-06,1.4320015907287598e-05,0.0034248027950525,0.0414087921380996,1.8284874386154115e-05,4.18126473960001e-05,99.99993896484376,0
337,337,0.00250244140625,0.00390625,0.0034248032607138,6.2622129917144775e-06,1.52587890625e-05,0.0034248009324073,0.0414087697863578,1.8284883481101133e-05,4.455376620171592e-05,99.99993133544922,0
338,338,0.002532958984375,0.0037841796875,0.0034248009324073,6.415881216526032e-06,1.4320015907287598e-05,0.0034247988369315,0.0414087437093257,1.8733588149189014e-05,4.1812694689724594e-05,99.99993896484376,0
339,339,0.00250244140625,0.00384521484375,0.0034247986041009,6.2622129917144775e-06,1.4785677194595335e-05,0.0034247965086251,0.041408721357584,1.8284908946952783e-05,4.3172396544832736e-05,99.99993896484376,0
340,340,0.0025634765625,0.0040283203125,0.0034247967414557,6.571412086486816e-06,1.6227364540100098e-05,0.0034247944131493,0.0414086952805519,1.918774250952993e-05,4.738197822007351e-05,99.99993133544922,0
341,341,0.002532958984375,0.00408935546875,0.0034247951116412,6.415881216526032e-06,1.6722828149795532e-05,0.0034247927833348,0.0414086729288101,1.873361907200888e-05,4.882869689026848e-05,99.99993133544922,0
342,342,0.00250244140625,0.00408935546875,0.0034247927833348,6.2622129917144775e-06,1.6722828149795532e-05,0.0034247904550284,0.041408646851778,1.8284939869772643e-05,4.882872963207774e-05,99.99993133544922,0
343,343,0.00250244140625,0.00408935546875,0.0034247904550284,6.2622129917144775e-06,1.6722828149795532e-05,0.0034247881267219,0.0414086245000362,1.8284952602698468e-05,4.8828762373887e-05,99.99993133544922,0
344,344,0.00244140625,0.0040283203125,0.0034247885923832,5.960464477539063e-06,1.6227364540100098e-05,0.0034247862640768,0.0414086021482944,1.7403890524292365e-05,4.7382090997416526e-05,99.99993133544922,0
345,345,0.00250244140625,0.0040283203125,0.0034247864969074,6.2622129917144775e-06,1.6227364540100098e-05,0.003424784168601,0.0414085760712623,1.8284972611581907e-05,4.738212010124698e-05,99.99993133544922,0
346,346,0.00250244140625,0.0042724609375,0.0034247846342623,6.2622129917144775e-06,1.825392246246338e-05,0.0034247820731252,0.0414085499942302,1.8284983525518328e-05,5.32994708919432e-05,99.99992370605467,0
347,347,0.0025634765625,0.00421142578125,0.0034247827716171,6.571412086486816e-06,1.7736107110977173e-05,0.00342478021048,0.0414085276424884,1.918782072607428e-05,5.178753781365231e-05,99.99992370605467,0
348,348,0.002593994140625,0.00396728515625,0.0034247804433107,6.728805601596832e-06,1.5739351511001587e-05,0.0034247781150043,0.0414085015654563,1.964740658877417e-05,4.595725476974621e-05,99.99993133544922,0
349,349,0.002593994140625,0.00408935546875,0.0034247785806655,6.728805601596832e-06,1.6722828149795532e-05,0.0034247762523591,0.0414084792137146,1.96474175027106e-05,4.882892972091213e-05,99.99993133544922,0
350,350,0.002593994140625,0.00396728515625,0.0034247764851897,6.728805601596832e-06,1.5739351511001587e-05,0.0034247741568833,0.0414084568619728,1.9647428416647017e-05,4.5957305701449513e-05,99.99993133544922,0
351,351,0.00262451171875,0.004150390625,0.0034247739240527,6.888061761856079e-06,1.722574234008789e-05,0.0034247715957462,0.041408434510231,2.011245669564232e-05,5.0297454436076805e-05,99.99993133544922,0
352,352,0.002655029296875,0.00408935546875,0.0034247720614075,7.049180567264557e-06,1.6722828149795532e-05,0.0034247697331011,0.0414084047079086,2.058291829598602e-05,4.882902430836111e-05,99.99993133544922,0
353,353,0.002655029296875,0.00408935546875,0.0034247701987624,7.049180567264557e-06,1.6722828149795532e-05,0.0034247678704559,0.0414083823561668,2.058292920992244e-05,4.882904977421276e-05,99.99993133544922,0
354,354,0.002655029296875,0.00421142578125,0.0034247685689479,7.049180567264557e-06,1.7736107110977173e-05,0.0034247660078108,0.0414083562791347,2.0582938304869455e-05,5.1787752454401925e-05,99.99992370605467,0
355,355,0.002593994140625,0.0040283203125,0.0034247657749801,6.728805601596832e-06,1.6227364540100098e-05,0.0034247634466737,0.0414083376526832,1.9647490262286738e-05,4.738240750157274e-05,99.99993133544922,0
356,356,0.002532958984375,0.0040283203125,0.0034247641451656,6.415881216526032e-06,1.6227364540100098e-05,0.0034247618168592,0.0414083153009414,1.873379005701281e-05,4.738242932944559e-05,99.99993133544922,0
357,357,0.0025634765625,0.00384521484375,0.0034247618168592,6.571412086486816e-06,1.4785677194595335e-05,0.0034247597213834,0.0414082892239093,1.9187937141396105e-05,4.317286220612005e-05,99.99993896484376,0
358,358,0.002532958984375,0.003662109375,0.0034247597213834,6.415881216526032e-06,1.341104507446289e-05,0.0034247576259076,0.0414082668721675,1.8733813703875057e-05,3.915908018825576e-05,99.99993896484376,0
359,359,0.0025634765625,0.00384521484375,0.0034247576259076,6.571412086486816e-06,1.4785677194595335e-05,0.0034247555304318,0.0414082445204257,1.9187962607247755e-05,4.317291313782334e-05,99.99993896484376,0
360,360,0.002532958984375,0.00372314453125,0.0034247557632625,6.415881216526032e-06,1.3861805200576782e-05,0.0034247536677867,0.0414082184433937,1.87338355317479e-05,4.047531183459796e-05,99.99993896484376,0
361,361,0.002593994140625,0.00384521484375,0.003424753434956,6.728805601596832e-06,1.4785677194595335e-05,0.0034247513394802,0.0414081923663616,1.964756120287348e-05,4.317296770750545e-05,99.99993896484376,0
362,362,0.0025634765625,0.00396728515625,0.0034247515723109,6.571412086486816e-06,1.5739351511001587e-05,0.0034247492440044,0.0414081662893295,1.918799534905702e-05,4.595764403347857e-05,99.99993133544922,0
363,363,0.002593994140625,0.00384521484375,0.0034247487783432,6.728805601596832e-06,1.4785677194595335e-05,0.0034247466828674,0.0414081439375877,1.964758848771453e-05,4.317302591516636e-05,99.99993896484376,0
364,364,0.0025634765625,0.00372314453125,0.003424746915698,6.571412086486816e-06,1.3861805200576782e-05,0.0034247448202222,0.0414081178605556,1.9188022633898072e-05,4.047541369800456e-05,99.99993896484376,0
365,365,0.00250244140625,0.003662109375,0.0034247450530529,6.2622129917144775e-06,1.341104507446289e-05,0.0034247429575771,0.0414080917835235,1.828519452828914e-05,3.915924753528088e-05,99.99993896484376,0
366,366,0.00250244140625,0.003662109375,0.0034247424919158,6.2622129917144775e-06,1.341104507446289e-05,0.00342474039644,0.0414080694317817,1.8285207261214964e-05,3.915927663911134e-05,99.99993896484376,0
367,367,0.00250244140625,0.00372314453125,0.0034247406292706,6.2622129917144775e-06,1.3861805200576782e-05,0.0034247385337948,0.0414080470800399,1.8285218175151385e-05,4.047549009555951e-05,99.99993896484376,0
368,368,0.00250244140625,0.00384521484375,0.0034247380681335,6.2622129917144775e-06,1.4785677194595335e-05,0.0034247359726577,0.0414080247282981,1.828523090807721e-05,4.317316052038223e-05,99.99993896484376,0
369,369,0.00250244140625,0.00390625,0.0034247362054884,6.2622129917144775e-06,1.52587890625e-05,0.003424733877182,0.0414079949259758,1.828524182201363e-05,4.455463931662962e-05,99.99993133544922,0
370,370,0.00250244140625,0.00396728515625,0.003424733877182,6.2622129917144775e-06,1.5739351511001587e-05,0.0034247315488755,0.0414079688489437,1.8285254554939456e-05,4.595788050210104e-05,99.99993133544922,0
371,371,0.0025634765625,0.004150390625,0.0034247317817062,6.571412086486816e-06,1.722574234008789e-05,0.0034247294533997,0.0414079390466213,1.9188106307410635e-05,5.029807653045282e-05,99.99993133544922,0
372,372,0.002471923828125,0.00421142578125,0.003424729919061,6.1104074120521545e-06,1.7736107110977173e-05,0.0034247273579239,0.0414079166948795,1.784201231203042e-05,5.178833816898987e-05,99.99992370605467,0
373,373,0.00250244140625,0.00433349609375,0.0034247275907546,6.2622129917144775e-06,1.877918839454651e-05,0.0034247250296175,0.0414078906178474,1.828528729674872e-05,5.483410495799035e-05,99.99992370605467,0
374,374,0.002532958984375,0.00439453125,0.0034247257281094,6.415881216526032e-06,1.931190490722656e-05,0.0034247231669723,0.0414078682661056,1.873399924079422e-05,5.638964285026304e-05,99.99992370605467,0
375,375,0.002593994140625,0.00445556640625,0.0034247236326336,6.728805601596832e-06,1.985207200050354e-05,0.0034247208386659,0.0414078421890735,1.964773218787741e-05,5.796692857984453e-05,99.99991607666016,0
376,376,0.0025634765625,0.00439453125,0.0034247213043272,6.571412086486816e-06,1.931190490722656e-05,0.0034247187431901,0.0414078161120414,1.918816451507155e-05,5.638971197186038e-05,99.99992370605467,0
377,377,0.0025634765625,0.0042724609375,0.0034247194416821,6.571412086486816e-06,1.825392246246338e-05,0.003424716880545,0.0414077937602996,1.918817542900797e-05,5.330048952600919e-05,99.99992370605467,0
378,378,0.002593994140625,0.00421142578125,0.0034247171133756,6.728805601596832e-06,1.7736107110977173e-05,0.0034247145522385,0.0414077639579772,1.9647770386654884e-05,5.178853098186664e-05,99.99992370605467,0
379,379,0.0025634765625,0.004150390625,0.0034247143194079,6.571412086486816e-06,1.722574234008789e-05,0.0034247119911015,0.0414077416062355,1.9188204532838427e-05,5.0298331188969314e-05,99.99993133544922,0
380,380,0.002532958984375,0.0040283203125,0.0034247124567627,6.415881216526032e-06,1.6227364540100098e-05,0.0034247101284563,0.0414077155292034,1.8734073819359764e-05,4.7383142373291776e-05,99.99993133544922,0
381,381,0.0025634765625,0.00408935546875,0.0034247101284563,6.571412086486816e-06,1.6722828149795532e-05,0.0034247078001499,0.0414076931774616,1.9188228179700676e-05,4.882990469923243e-05,99.99993133544922,0
382,382,0.0025634765625,0.00396728515625,0.0034247078001499,6.571412086486816e-06,1.5739351511001587e-05,0.0034247054718434,0.0414076671004295,1.9188240912626497e-05,4.595822974806652e-05,99.99993133544922,0
383,383,0.002532958984375,0.0040283203125,0.0034247057046741,6.415881216526032e-06,1.6227364540100098e-05,0.0034247033763676,0.0414076410233974,1.8734110199147835e-05,4.738323696074076e-05,99.99993133544922,0
384,384,0.00250244140625,0.00384521484375,0.0034247036091983,6.2622129917144775e-06,1.4785677194595335e-05,0.0034247015137225,0.0414076186716556,1.828541644499637e-05,4.317359707783908e-05,99.99993896484376,0
385,385,0.00250244140625,0.00384521484375,0.0034247012808918,6.2622129917144775e-06,1.4785677194595335e-05,0.0034246991854161,0.0414075925946235,1.8285427358932797e-05,4.317362618166953e-05,99.99993896484376,0
386,386,0.00244140625,0.00384521484375,0.0034246991854161,5.960464477539063e-06,1.4785677194595335e-05,0.0034246970899403,0.041407573968172,1.7404343452653848e-05,4.317365164752118e-05,99.99993896484376,0
387,387,0.002532958984375,0.00408935546875,0.0034246970899403,6.415881216526032e-06,1.6722828149795532e-05,0.0034246947616338,0.0414075404405593,1.8734157492872328e-05,4.88300938741304e-05,99.99993133544922,0
388,388,0.00250244140625,0.00384521484375,0.0034246949944645,6.2622129917144775e-06,1.4785677194595335e-05,0.0034246928989887,0.0414075180888175,1.828546191973146e-05,4.317370621720329e-05,99.99993896484376,0
389,389,0.00250244140625,0.0037841796875,0.0034246928989887,6.2622129917144775e-06,1.4320015907287598e-05,0.0034246908035129,0.0414074957370758,1.828547283366788e-05,4.181401163805276e-05,99.99993896484376,0
390,390,0.00250244140625,0.0037841796875,0.003424690105021,6.2622129917144775e-06,1.4320015907287598e-05,0.0034246880095452,0.0414074659347534,1.828548738558311e-05,4.181404801784083e-05,99.99993896484376,0
391,391,0.002471923828125,0.00384521484375,0.0034246882423758,6.1104074120521545e-06,1.4785677194595335e-05,0.0034246861469,0.0414074435830116,1.784222877176944e-05,4.317378989071585e-05,99.99993896484376,0
392,392,0.002471923828125,0.004150390625,0.0034246861469,6.1104074120521545e-06,1.722574234008789e-05,0.0034246838185936,0.0414074137806892,1.7842239685705863e-05,5.029874591855332e-05,99.99993133544922,0
393,393,0.002410888671875,0.00384521484375,0.0034246833529323,5.812384188175201e-06,1.4785677194595335e-05,0.0034246814902871,0.0414073914289474,1.697203333606012e-05,4.317385173635557e-05,99.99994659423828,0
394,394,0.00244140625,0.00396728515625,0.0034246817231178,5.960464477539063e-06,1.5739351511001587e-05,0.0034246793948113,0.0414073653519153,1.740443258313462e-05,4.5958578994032e-05,99.99993133544922,0
395,395,0.00244140625,0.00396728515625,0.0034246791619807,5.960464477539063e-06,1.5739351511001587e-05,0.0034246768336743,0.0414073355495929,1.7404445316060446e-05,4.595861537382007e-05,99.99993133544922,0
396,396,0.00238037109375,0.00384521484375,0.0034246766008436,5.666166543960571e-06,1.4785677194595335e-05,0.0034246747381985,0.0414073094725608,1.6545114704058506e-05,4.317393904784694e-05,99.99994659423828,0
397,397,0.002471923828125,0.004150390625,0.0034246747381985,6.1104074120521545e-06,1.722574234008789e-05,0.003424672409892,0.0414072833955287,1.784229971235618e-05,5.029890962759964e-05,99.99993133544922,0
398,398,0.00244140625,0.0040283203125,0.003424672409892,5.960464477539063e-06,1.6227364540100098e-05,0.0034246700815856,0.0414072573184967,1.7404479876859114e-05,4.738369534607045e-05,99.99993133544922,0
399,399,0.00244140625,0.00408935546875,0.0034246703144162,5.960464477539063e-06,1.6722828149795532e-05,0.0034246679861098,0.0414072312414646,1.7404490790795535e-05,4.883047586190514e-05,99.99993133544922,0
400,400,0.002471923828125,0.004150390625,0.0034246677532792,6.1104074120521545e-06,1.722574234008789e-05,0.0034246654249727,0.0414072014391422,1.784233609214425e-05,5.0299018766963854e-05,99.99993133544922,0
401,401,0.002471923828125,0.00396728515625,0.0034246656578034,6.1104074120521545e-06,1.5739351511001587e-05,0.0034246633294969,0.0414071753621101,1.7842347006080672e-05,4.595879727276042e-05,99.99993133544922,0
402,402,0.00250244140625,0.00396728515625,0.0034246630966663,6.2622129917144775e-06,1.5739351511001587e-05,0.0034246607683598,0.041407149285078,1.8285632904735397e-05,4.5958830014569685e-05,99.99993133544922,0
403,403,0.00250244140625,0.00421142578125,0.0034246610011905,6.2622129917144775e-06,1.7736107110977173e-05,0.0034246584400534,0.0414071232080459,1.8285643818671812e-05,5.1789378630928695e-05,99.99992370605467,0
404,404,0.0025634765625,0.00408935546875,0.0034246589057147,6.571412086486816e-06,1.6722828149795532e-05,0.0034246565774083,0.0414070934057235,1.9188515580026436e-05,4.883063229499385e-05,99.99993133544922,0
405,405,0.002532958984375,0.0040283203125,0.0034246568102389,6.415881216526032e-06,1.6227364540100098e-05,0.0034246544819325,0.0414070710539817,1.873437759059016e-05,4.738391362479888e-05,99.99993133544922,0
406,406,0.002593994140625,0.00421142578125,0.0034246544819325,6.728805601596832e-06,1.7736107110977173e-05,0.0034246519207954,0.0414070449769496,1.9648128727567386e-05,5.178947685635649e-05,99.99992370605467,0
407,407,0.002532958984375,0.004150390625,0.003424652153626,6.415881216526032e-06,1.722574234008789e-05,0.0034246498253196,0.0414070151746273,1.873440305644181e-05,5.02992479596287e-05,99.99993133544922,0
408,408,0.0025634765625,0.0042724609375,0.0034246500581502,6.571412086486816e-06,1.825392246246338e-05,0.0034246474970132,0.0414069890975952,1.918856469274033e-05,5.3301566367736086e-05,99.99992370605467,0
409,409,0.0025634765625,0.00408935546875,0.0034246472641825,6.571412086486816e-06,1.6722828149795532e-05,0.0034246449358761,0.0414069630205631,1.918858106364496e-05,4.883080327999778e-05,99.99993133544922,0
410,410,0.002532958984375,0.0040283203125,0.0034246451687067,6.415881216526032e-06,1.6227364540100098e-05,0.0034246428404003,0.041406936943531,1.873444125521928e-05,4.738407369586639e-05,99.99993133544922,0
411,411,0.002532958984375,0.00384521484375,0.0034246426075696,6.415881216526032e-06,1.4785677194595335e-05,0.0034246405120939,0.0414069108664989,1.8734453988145106e-05,4.317436469136737e-05,99.99993896484376,0
412,412,0.002532958984375,0.00384521484375,0.0034246405120939,6.415881216526032e-06,1.4785677194595335e-05,0.0034246384166181,0.0414068847894668,1.873446672107093e-05,4.317439379519783e-05,99.99993896484376,0
413,413,0.00250244140625,0.0037841796875,0.0034246377181261,6.2622129917144775e-06,1.4320015907287598e-05,0.0034246356226503,0.041406862437725,1.8285767509951256e-05,4.181468830211088e-05,99.99993896484376,0
414,414,0.002532958984375,0.00390625,0.0034246356226503,6.415881216526032e-06,1.52587890625e-05,0.0034246332943439,0.0414068326354026,1.873449218692258e-05,4.455594898900017e-05,99.99993133544922,0
415,415,0.00250244140625,0.00396728515625,0.0034246335271745,6.2622129917144775e-06,1.5739351511001587e-05,0.0034246311988681,0.0414068102836608,1.8285791156813502e-05,4.595922655425966e-05,99.99993133544922,0
416,416,0.00250244140625,0.00396728515625,0.0034246311988681,6.2622129917144775e-06,1.5739351511001587e-05,0.0034246288705617,0.0414067767560482,1.8285803889739327e-05,4.595925565809012e-05,99.99993133544922,0
417,417,0.0025634765625,0.004150390625,0.003424628637731,6.571412086486816e-06,1.722574234008789e-05,0.0034246263094246,0.0414067506790161,1.9188684746040963e-05,5.0299593567615375e-05,99.99993133544922,0
418,418,0.002532958984375,0.0040283203125,0.0034246260765939,6.415881216526032e-06,1.6227364540100098e-05,0.0034246237482875,0.0414067283272743,1.8734544937615283e-05,4.738433926831931e-05,99.99993133544922,0
419,419,0.002532958984375,0.0040283203125,0.0034246237482875,6.415881216526032e-06,1.6227364540100098e-05,0.0034246214199811,0.0414066947996616,1.8734557670541108e-05,4.7384368372149765e-05,99.99993133544922,0
420,420,0.0025634765625,0.00421142578125,0.0034246214199811,6.571412086486816e-06,1.7736107110977173e-05,0.003424618858844,0.0414066687226295,1.918872476380784e-05,5.178997525945306e-05,99.99992370605467,0
421,421,0.002532958984375,0.0042724609375,0.0034246190916746,6.415881216526032e-06,1.825392246246338e-05,0.0034246165305376,0.0414066426455974,1.873458313639276e-05,5.330205021891743e-05,99.99992370605467,0
422,422,0.00250244140625,0.0042724609375,0.0034246167633682,6.2622129917144775e-06,1.825392246246338e-05,0.0034246142022311,0.0414066091179847,1.828588028729428e-05,5.33020865987055e-05,99.99992370605467,0
423,423,0.002471923828125,0.00433349609375,0.0034246146678924,6.1104074120521545e-06,1.877918839454651e-05,0.0034246121067553,0.0414065867662429,1.784261257853359e-05,5.483591303345747e-05,99.99992370605467,0
424,424,0.00238037109375,0.00360107421875,0.003424611641094,5.666166543960571e-06,1.2967735528945925e-05,0.0034246097784489,0.0414065644145011,1.6545427570235915e-05,3.786629167734645e-05,99.99994659423828,0
425,425,0.00244140625,0.00390625,0.0034246097784489,5.960464477539063e-06,1.52587890625e-05,0.0034246074501425,0.0414065271615982,1.7404798200004734e-05,4.455628368305042e-05,99.99993133544922,0
426,426,0.002471923828125,0.00390625,0.0034246072173118,6.1104074120521545e-06,1.52587890625e-05,0.0034246048890054,0.0414065048098564,1.7842652596300468e-05,4.4556320062838495e-05,99.99993133544922,0
427,427,0.002471923828125,0.00396728515625,0.0034246046561747,6.1104074120521545e-06,1.5739351511001587e-05,0.0034246023278683,0.0414064787328243,1.7842665329226293e-05,4.595961581799202e-05,99.99993133544922,0
428,428,0.002532958984375,0.00408935546875,0.0034246023278683,6.415881216526032e-06,1.6722828149795532e-05,0.0034245999995619,0.0414064452052116,1.8734675904852335e-05,4.883143992628902e-05,99.99993133544922,0
429,429,0.00250244140625,0.0040283203125,0.0034245997667312,6.2622129917144775e-06,1.6227364540100098e-05,0.0034245974384248,0.0414064228534698,1.8285971236764453e-05,4.738470306620002e-05,99.99993133544922,0
430,430,0.002532958984375,0.00390625,0.0034245974384248,6.415881216526032e-06,1.52587890625e-05,0.0034245951101183,0.0414063856005668,1.8734701370703988e-05,4.4556443754117936e-05,99.99993133544922,0
431,431,0.002593994140625,0.0040283203125,0.0034245951101183,6.728805601596832e-06,1.6227364540100098e-05,0.0034245927818119,0.041406363248825,1.9648468878585845e-05,4.738476491183974e-05,99.99993133544922,0
432,432,0.00262451171875,0.004150390625,0.0034245925489813,6.888061761856079e-06,1.722574234008789e-05,0.0034245902206748,0.0414063297212123,2.01135226234328e-05,5.03001210745424e-05,99.99993133544922,0
433,433,0.00262451171875,0.0042724609375,0.0034245899878442,6.888061761856079e-06,1.825392246246338e-05,0.0034245874267071,0.0414063036441803,2.011353717534803e-05,5.330250132828951e-05,99.99992370605467,0
434,434,0.00262451171875,0.00408935546875,0.0034245876595377,6.888061761856079e-06,1.6722828149795532e-05,0.0034245853312313,0.0414062738418579,2.0113549908273853e-05,4.883165092905983e-05,99.99993133544922,0
435,435,0.00262451171875,0.00421142578125,0.0034245855640619,6.888061761856079e-06,1.7736107110977173e-05,0.0034245830029249,0.0414062440395355,2.011356264119968e-05,5.179052095627412e-05,99.99992370605467,0
436,436,0.00262451171875,0.00421142578125,0.0034245827700942,6.888061761856079e-06,1.7736107110977173e-05,0.0034245802089571,0.0414062216877937,2.011357901210431e-05,5.1790560974041e-05,99.99992370605467,0
437,437,0.002655029296875,0.0042724609375,0.0034245802089571,7.049180567264557e-06,1.825392246246338e-05,0.0034245776478201,0.0414061918854713,2.0584069716278464e-05,5.330265412339941e-05,99.99992370605467,0
438,438,0.00262451171875,0.00421142578125,0.0034245781134814,6.888061761856079e-06,1.7736107110977173e-05,0.0034245755523443,0.0414061620831489,2.0113608115934767e-05,5.179063737159595e-05,99.99992370605467,0
439,439,0.00250244140625,0.00396728515625,0.0034245755523443,6.2622129917144775e-06,1.5739351511001587e-05,0.0034245732240378,0.0414061322808265,1.8286100385012105e-05,4.5960005081724375e-05,99.99993133544922,0
440,440,0.00250244140625,0.00390625,0.0034245732240378,6.2622129917144775e-06,1.52587890625e-05,0.0034245708957314,0.0414061099290847,1.8286111298948526e-05,4.455676025827415e-05,99.99993133544922,0
