species_pair,distance_lower_angstrom,distance_upper_angstrom,block_count,mean_frobenius_hartree,max_element_abs_hartree,mean_element_abs_mev,squared_frobenius_mass_hartree2
Si-O,4.1000000000000005,4.15,6973,0.17616191009377918,0.11338751763105392,228.10147677765727,223.7984474779405
Si-O,4.15,4.2,6848,0.17128917217509115,0.11103536933660507,218.26034366792743,208.07382216962347
Si-O,4.2,4.25,6092,0.1635206825233308,0.10978375375270844,205.71645572261485,170.37952506218969
Si-O,4.25,4.3,5037,0.1549638020894889,0.10941312462091446,192.79037460694587,128.2510434028181
Si-O,4.3,4.3500000000000005,3872,0.1426735346371038,0.10620730370283127,175.5449273207749,85.43436576297404
Si-O,4.3500000000000005,4.4,2833,0.1262746719358128,0.10132402181625366,155.50208078873206,50.56406933095823
Si-O,4.4,4.45,2054,0.10538103327631698,0.09778016060590744,130.44892599953116,26.522592849624946
Si-O,4.45,4.5,1759,0.08829461325714337,0.09849721193313599,110.20351619363561,16.135380371544223
Si-O,4.5,4.55,1728,0.0794997623876431,0.09407837688922882,98.09674332529339,12.684674971903693
Si-O,4.55,4.6000000000000005,1700,0.07458260290368758,0.08548534661531448,90.68685158729488,10.885648093438716
Si-O,4.6000000000000005,4.65,1628,0.069678050547624,0.08311145752668381,84.13294327736436,9.039624514464787
Si-O,4.65,4.7,1632,0.064953700383076,0.07925980538129807,77.12885975822897,7.833384032401051
Si-O,4.7,4.75,1725,0.061053422347160324,0.07931935787200928,71.42284511008052,7.300357736594888
Si-O,4.75,4.800000000000001,1895,0.0597842068768392,0.08291460573673248,68.18521265768229,7.707247704181063
Si-O,4.800000000000001,4.8500000000000005,2136,0.05838102090996352,0.07925625145435333,65.38791225636741,8.346541962915149
Si-O,4.8500000000000005,4.9,2243,0.05641278118446555,0.08752678334712982,61.298731225179864,8.118274884313582
Si-O,4.9,4.95,2605,0.05425019661233667,0.08155874162912369,57.62576411870414,8.672382803343822
Si-O,4.95,5.0,2949,0.05331546151586183,0.07788392156362534,55.69710979428835,9.477704804060194
Si-O,5.0,5.050000000000001,3194,0.050807394795881554,0.07061631232500076,51.82390898507671,9.226723317156525
Si-O,5.050000000000001,5.1000000000000005,3389,0.04840343351701378,0.06738974153995514,48.748403245829124,8.78439898591627
Si-O,5.1000000000000005,5.15,3458,0.04604501141905156,0.06344723701477051,45.788123950131386,8.020839355046805
Si-O,5.15,5.2,3558,0.04396282159800142,0.059669751673936844,43.31358596014823,7.449469348093493
Si-O,5.2,5.25,3724,0.04206162416472831,0.05503074452280998,41.33108721534427,7.084407624782988
Si-O,5.25,5.300000000000001,3783,0.039536025983964225,0.053147342056035995,38.68239280127225,6.305618071837297
Si-O,5.300000000000001,5.3500000000000005,4103,0.03752001780330952,0.04796184226870537,36.5242901904824,6.122244359411301
Si-O,5.3500000000000005,5.4,4563,0.035002263027080344,0.04392056539654732,33.96952612589606,5.878418967038467
Si-O,5.4,5.45,4908,0.032783646119730364,0.040030524134635925,31.675754261709198,5.527681081692882
Si-O,5.45,5.5,5240,0.03062143142783408,0.03655308485031128,29.62799945426356,5.121024387099327
Si-O,5.5,5.550000000000001,5550,0.028570041382978712,0.03205079212784767,27.837044788734975,4.697258181380904
Si-O,5.550000000000001,5.6000000000000005,5312,0.02660035872399696,0.029443062841892242,26.06418579362444,3.8795593119107417
Si-O,5.6000000000000005,5.65,5513,0.024836054524847637,0.02636263519525528,24.43064445632226,3.499292399878366
Si-O,5.65,5.7,5243,0.022787894307726698,0.023689649999141693,22.525031485836912,2.7898945258656864
Si-O,5.7,5.75,5408,0.020766083072120935,0.020118018612265587,20.71297081555086,2.3804020384685507
Si-O,5.75,5.800000000000001,5413,0.01876632944709995,0.017670029774308205,18.72678096367225,1.9406697843805027
Si-O,5.800000000000001,5.8500000000000005,5610,0.016702794867268746,0.015203934162855148,16.710447549255676,1.5888585689901016
Si-O,5.8500000000000005,5.9,5633,0.014828302545775234,0.0136247668415308,14.861854138376039,1.2543271745924809
Si-O,5.9,5.95,5669,0.013130610846193711,0.012190352194011211,13.123703913687804,0.9886190227151426
Si-O,5.95,6.0,6039,0.011492970928424063,0.00965860765427351,11.454089204901786,0.8052386817256627
Si-O,6.0,6.050000000000001,6577,0.009972730215478622,0.00824038777500391,10.019740330988782,0.6594136868866662
Si-O,6.050000000000001,6.1000000000000005,6992,0.008579165807558011,0.006807364523410797,8.624439246840986,0.5183092441469062
Si-O,6.1000000000000005,6.15,7645,0.007274811395188701,0.0057789916172623634,7.2897381189766675,0.4072024195450664
Si-O,6.15,6.2,8112,0.006083154137639094,0.0046479664742946625,6.101787742070155,0.3020844661825329
Si-O,6.2,6.25,8249,0.004993291707762022,0.0038026790134608746,4.9794355812503825,0.20695325823832766
Si-O,6.25,6.300000000000001,8577,0.004037480522866399,0.0030455635860562325,4.0134485961471364,0.14069266278347606
Si-O,6.300000000000001,6.3500000000000005,8871,0.003183376591997017,0.002362563507631421,3.1577656637927207,0.09054093194200287
Si-O,6.3500000000000005,6.4,8650,0.0024314962846073655,0.0018329571466892958,2.398662114785011,0.051593481390526844
Si-O,6.4,6.45,8640,0.0017741662103217149,0.00136338802985847,1.7447610393529303,0.02751050477060243
Si-O,6.45,6.5,8723,0.001221817695427463,0.0009794945362955332,1.1994716280736892,0.013240633274709781
Si-O,6.5,6.550000000000001,8673,0.0007639097134769825,0.0007156847859732807,0.7436030133151754,0.00520175544176684
Si-O,6.550000000000001,6.6000000000000005,8817,0.0004149408249361848,0.00041192618664354086,0.4038910340463639,0.0015948564908946276
Si-O,6.6000000000000005,6.65,8923,0.00017077790765754986,0.00023796659661456943,0.16695034909711304,0.00028998799502369073
Si-O,6.65,6.7,8760,4.164705884283138e-05,0.0001104812981793657,0.04140316442749022,2.098378695281993e-05
Si-O,6.7,6.75,8606,4.9226894253521094e-06,4.744749821838923e-05,0.005565362917082744,5.076223353066813e-07
Si-O,6.75,6.800000000000001,8054,2.2997399667568135e-06,1.5125399841053877e-05,0.0026025965995513543,6.018260791056204e-08
Si-O,6.800000000000001,6.8500000000000005,7360,5.302033928770225e-07,3.8848002077429555e-06,0.000582369040764343,3.5772849634195957e-09
Si-O,6.8500000000000005,6.9,3947,1.0746618703762635e-07,2.5439999262744095e-07,0.0001053325652429534,4.778801179048547e-11
Si-Si,2.15,2.2,4,0.9905431120340107,0.3013126254081726,1416.182494385978,3.927423008050506
Si-Si,2.2,2.25,8,0.9580109468597509,0.3429926037788391,1334.2383488959197,7.342639033322221
Si-Si,2.25,2.3000000000000003,24,0.8689357119684272,0.31982558965682983,1155.4766547135723,18.311972011509074
Si-Si,2.3000000000000003,2.35,48,0.8554630886529475,0.3122812509536743,1175.704697280993,35.38888972128788
Si-Si,2.35,2.4000000000000004,62,0.8285488935313994,0.305669903755188,1142.7552579453404,42.8513232237117
Si-Si,2.4000000000000004,2.45,46,0.8239875013058098,0.29981887340545654,1145.3949768539503,31.263012614998395
Si-Si,2.45,2.5,46,0.8160540075346845,0.28666600584983826,1141.50764469247,30.676165277576153
Si-Si,2.5,2.5500000000000003,38,0.7757722457782787,0.25532686710357666,1114.1697089975908,22.903699476389384
Si-Si,2.5500000000000003,2.6,56,0.7805034845750765,0.246576726436615,1145.0477767608884,34.187363713421426
Si-Si,2.6,2.6500000000000004,90,0.7761186852632517,0.2567806541919708,1124.6701792080494,54.464468001987356
Si-Si,2.6500000000000004,2.7,194,0.7657707434163799,0.2639073431491852,1075.1494256512985,114.13484103344335
Si-Si,2.7,2.75,318,0.7409287238333209,0.25787535309791565,1065.6027793849955,174.96490131490307
Si-Si,2.75,2.8000000000000003,472,0.7187430209154668,0.24566441774368286,1039.6139184346341,244.27059929340686
Si-Si,2.8000000000000003,2.85,694,0.677859851534517,0.23694905638694763,966.032232647718,319.5432555850394
Si-Si,2.85,2.9000000000000004,916,0.6557668422183337,0.2450212687253952,948.7028030722473,394.4581432575227
Si-Si,2.9000000000000004,2.95,1250,0.6275084007486973,0.24388812482357025,904.6201392357223,492.7944181156648
Si-Si,2.95,3.0,1924,0.6105331539362404,0.23890362679958344,875.7787070854483,718.0577431756731
Si-Si,3.0,3.0500000000000003,2932,0.5881276761499469,0.23166179656982422,838.4307434760349,1015.5909452682569
Si-Si,3.0500000000000003,3.1,3702,0.5664681814972188,0.23080086708068848,806.1713861778119,1189.7278581606324
Si-Si,3.1,3.1500000000000004,4566,0.5470220296373007,0.22267095744609833,778.2513213080597,1368.6139073442043
Si-Si,3.1500000000000004,3.2,4024,0.5279250591595218,0.21146970987319946,752.8197205297488,1123.7815372590135
Si-Si,3.2,3.25,3404,0.5094070474611486,0.2072841078042984,725.5820979704356,885.5350830976272
Si-Si,3.25,3.3000000000000003,2194,0.4913801255410722,0.1919049471616745,703.9001444133438,531.3552871414217
Si-Si,3.3000000000000003,3.35,1174,0.47935989918041455,0.18312273919582367,684.4526410907185,270.7851296779211
Si-Si,3.35,3.4000000000000004,522,0.46608586446136396,0.1714535653591156,672.9513393614859,114.03281328273377
Si-Si,3.4000000000000004,3.45,296,0.4495452328876618,0.16352790594100952,660.3166118124688,60.391342850770975
Si-Si,3.45,3.5,164,0.4285318876175984,0.1449052095413208,625.7486311586625,30.494301969282695
Si-Si,3.5,3.5500000000000003,192,0.39857297232894745,0.14071369171142578,563.5523023184786,30.999299937387494
Si-Si,3.5500000000000003,3.6,232,0.3825296752776212,0.13346952199935913,540.6163885449305,34.49337287882442
Si-Si,3.6,3.6500000000000004,208,0.35848858130144756,0.12607574462890625,516.4071214805372,27.148367646972737
Si-Si,3.6500000000000004,3.7,240,0.3497704790127687,0.1364162713289261,493.5813647323015,29.85825758404569
Si-Si,3.7,3.75,216,0.3247826730381643,0.13987557590007782,463.827212146978,23.250964253749387
Si-Si,3.75,3.8000000000000003,272,0.3157854637657403,0.12822942435741425,427.07955846662657,27.552689634447937
Si-Si,3.8000000000000003,3.85,230,0.2995101712618051,0.12213165313005447,404.7329340102188,21.14800596263596
Si-Si,3.85,3.9000000000000004,360,0.29014933396387266,0.12287703156471252,387.95484645241885,30.78583089182172
Si-Si,3.9000000000000004,3.95,262,0.2716152111219425,0.11873840540647507,381.0764616067314,19.747139324912666
Si-Si,3.95,4.0,360,0.2564939979717462,0.11006952822208405,368.7450855430593,24.19517193773148
Si-Si,4.0,4.05,396,0.24035274921876734,0.11464758217334747,336.4389136088048,23.513529288839838
Si-Si,4.05,4.1000000000000005,486,0.22601953778720896,0.11341225355863571,321.7806755371195,25.633162726002436
Si-Si,4.1000000000000005,4.15,678,0.22583836828419457,0.10804343223571777,314.26297962538496,35.922584850475864
Si-Si,4.15,4.2,626,0.2119569940675027,0.0901680737733841,305.7350688010898,29.155614797033145
Si-Si,4.2,4.25,878,0.2019272823411077,0.09192013740539551,284.3758175848442,37.10606363855231
Si-Si,4.25,4.3,1030,0.19144077592131611,0.0990428701043129,272.9452122123539,38.788442659009625
Si-Si,4.3,4.3500000000000005,1206,0.18128178036641737,0.09527106583118439,263.4965909665387,40.67520112040542
Si-Si,4.3500000000000005,4.4,1688,0.17053044636720183,0.09433673322200775,240.73166900185308,50.108501850980424
Si-Si,4.4,4.45,1790,0.15896048069319543,0.07137703895568848,228.59683183123778,46.13694955789159
Si-Si,4.45,4.5,1802,0.15290667800773666,0.10184427350759506,214.90024012972046,44.546887760453096
Si-Si,4.5,4.55,1706,0.14040072739326703,0.09289476275444031,198.92226549341987,35.05803363706826
Si-Si,4.55,4.6000000000000005,1326,0.130511669090467,0.08135554939508438,187.15796240604118,23.539861388890703
Si-Si,4.6000000000000005,4.65,1220,0.12535928307470542,0.09340205788612366,176.89387620693526,20.35151061104015
Si-Si,4.65,4.7,1400,0.11625075629014046,0.07749446481466293,163.44457182139797,19.624164813373284
Si-Si,4.7,4.75,1544,0.11390060004922054,0.06012342870235443,159.6252169359564,21.059372980471586
Si-Si,4.75,4.800000000000001,1624,0.10802562274834414,0.06166332587599754,153.0709528726023,19.789131669759236
Si-Si,4.800000000000001,4.8500000000000005,1830,0.10567407490204411,0.05703207850456238,148.56631291031155,21.34157809653699
Si-Si,4.8500000000000005,4.9,2238,0.10342300278441831,0.06512157618999481,143.63837255200062,25.222918284364244
Si-Si,4.9,4.95,2340,0.10047093562067401,0.060834966599941254,137.63402098319446,24.895140530466524
Si-Si,4.95,5.0,2494,0.10058147567258348,0.0700007751584053,133.85897024072992,26.766059807052518
Si-Si,5.0,5.050000000000001,2848,0.0942903523048285,0.0694141760468483,124.64444351233684,26.72605261451974
Si-Si,5.050000000000001,5.1000000000000005,3366,0.09143754541257254,0.06644674390554428,115.75007915917145,29.43770002165927
Si-Si,5.1000000000000005,5.15,3308,0.0865044244346134,0.06094450503587723,109.6800874823668,25.796798914175806
Si-Si,5.15,5.2,3270,0.0829636759210038,0.06345880031585693,102.64181047783109,23.574829687378788
Si-Si,5.2,5.25,3132,0.07796304200184985,0.060967665165662766,97.66675986772829,19.84477119518448
Si-Si,5.25,5.300000000000001,3970,0.07358409545440041,0.06630072742700577,87.79148426941714,22.349467574187198
Si-Si,5.300000000000001,5.3500000000000005,3328,0.07146111345971502,0.0655471608042717,87.02805232373268,17.8143512720203
Si-Si,5.3500000000000005,5.4,3588,0.06975017833142129,0.06243317201733589,83.56700789724243,18.45851987623447
Si-Si,5.4,5.45,3540,0.06444333127090794,0.05955449119210243,76.49985941422956,15.500839429005302
Si-Si,5.45,5.5,3436,0.060830360003579255,0.05761220306158066,70.87748466070677,13.37566500418327
Si-Si,5.5,5.550000000000001,3788,0.05893027604173473,0.054418280720710754,67.81856662574823,13.756501293773164
Si-Si,5.550000000000001,5.6000000000000005,3844,0.05589740706280603,0.04990258067846298,63.42815574894167,12.500243261433607
Si-Si,5.6000000000000005,5.65,3790,0.05311442518796821,0.04786456748843193,59.235370769942364,11.112086793056978
Si-Si,5.65,5.7,3996,0.04970288998630705,0.045360416173934937,53.338900426766266,10.280720959456717
Si-Si,5.7,5.75,3432,0.046069720153507986,0.040253885090351105,49.10868332919866,7.535782843129005
Si-Si,5.75,5.800000000000001,3282,0.041661028705880065,0.03891477733850479,43.0899409802338,5.928789295291387
Si-Si,5.800000000000001,5.8500000000000005,3190,0.03814204649562318,0.03041870892047882,39.13477256095171,4.814588249524004
Si-Si,5.8500000000000005,5.9,2554,0.03447798859875752,0.02822919376194477,35.485829997598586,3.1641639340655323
Si-Si,5.9,5.95,2482,0.031244249543244795,0.03302435949444771,31.124982002345543,2.525664812252483
Si-Si,5.95,6.0,2100,0.028017065591502018,0.03276761248707771,27.96021485037673,1.7187961108928471
Si-Si,6.0,6.050000000000001,2424,0.025498298210733968,0.02153647691011429,25.062387520639522,1.6366346533248732
Si-Si,6.050000000000001,6.1000000000000005,2246,0.02344104555112835,0.019068237394094467,23.555563633348488,1.2783814621187761
Si-Si,6.1000000000000005,6.15,2516,0.02128096912342429,0.02209320291876793,20.911080008410753,1.1717166046057792
Si-Si,6.15,6.2,2498,0.01947320466248165,0.01851806789636612,19.07705786324936,0.9731524486978387
Si-Si,6.2,6.25,2460,0.018040207577749844,0.01998603716492653,17.50927019684463,0.8185325555958564
Si-Si,6.25,6.300000000000001,2454,0.01659184914016952,0.015600321814417839,15.954943459617347,0.6915564238661998
Si-Si,6.300000000000001,6.3500000000000005,2516,0.015027433037850276,0.015565162524580956,14.264895664953398,0.5787491285427822
Si-Si,6.3500000000000005,6.4,2286,0.013671298549455674,0.014664197340607643,12.919661687270878,0.4354303479773673
Si-Si,6.4,6.45,2204,0.012354562991405617,0.011876634322106838,11.492387240315615,0.3420965508433172
Si-Si,6.45,6.5,2550,0.010958718625013537,0.01032878365367651,9.995263871585244,0.3101262820692413
Si-Si,6.5,6.550000000000001,2450,0.009712297714901487,0.009145599789917469,8.827838548846742,0.23410075061147834
Si-Si,6.550000000000001,6.6000000000000005,2336,0.008498624138761632,0.007760669570416212,7.6079722024356435,0.170351353342061
Si-Si,6.6000000000000005,6.65,2398,0.007418802423885988,0.006430364679545164,6.515171973400999,0.13297001823083388
Si-Si,6.65,6.7,2126,0.0063429006080135035,0.005352407228201628,5.596830480411498,0.08616297959535776
Si-Si,6.7,6.75,2430,0.005346676121319978,0.004457061178982258,4.5641098135986535,0.06990728423080693
Si-Si,6.75,6.800000000000001,2414,0.0044512374417154,0.0035764994099736214,3.823840694606465,0.04810172010855625
Si-Si,6.800000000000001,6.8500000000000005,2824,0.003629705920196374,0.002949052257463336,3.066805308092494,0.037441617326144885
Si-Si,6.8500000000000005,6.9,3520,0.0029078221864506336,0.002444335725158453,2.387767074596851,0.02997481744447035
Si-Si,6.9,6.95,3654,0.002209857226290169,0.002007575472816825,1.8030502946573113,0.017998324879404556
Si-Si,6.95,7.0,3818,0.001600674472634285,0.001496951561421156,1.2924436899571872,0.009903279306548636
Si-Si,7.0,7.050000000000001,3744,0.0010710871267034005,0.0009933733381330967,0.8695000232317075,0.004378960766646426
Si-Si,7.050000000000001,7.1000000000000005,4210,0.000644031283547389,0.0006248254212550819,0.5185901327411832,0.0018082497170979189
Si-Si,7.1000000000000005,7.15,4508,0.00030545947638789116,0.0003430125943850726,0.24347641595954297,0.0004507079319474329
Si-Si,7.15,7.2,5042,0.0001022779421908685,0.0001730506046442315,0.08226099620083792,6.302265198074228e-05
Si-Si,7.2,7.25,6012,2.0246983798862534e-05,5.667690129484981e-05,0.016660735918979524,3.9563860534946495e-06
Si-Si,7.25,7.300000000000001,5142,3.816748042292743e-06,1.4594999811379239e-05,0.003936238019006264,1.2042836820775506e-07
Si-Si,7.300000000000001,7.3500000000000005,5038,1.944308972057449e-06,4.9779000619309954e-06,0.0017526394676296761,2.3793044028398253e-08
Si-Si,7.3500000000000005,7.4,4754,3.2493842775046246e-07,6.166999924062111e-07,0.0002778450507168346,6.349325980097413e-10
Si-Si,7.4,7.45,782,5.7342878796379914e-08,6.430000354384902e-08,4.7402680343645154e-05,2.821682144577772e-12
